dates,rmse
2020-10-31 11:00,7.108230113983154
2020-10-31 12:00,7.619751453399658
2020-10-31 13:00,7.076680660247803
2020-10-31 14:00,7.081376552581787
2020-10-31 15:00,7.72628927230835
2020-10-31 16:00,7.329561710357666
2020-10-31 17:00,7.738981246948242
2020-10-31 18:00,8.064142227172852
2020-10-31 19:00,8.657405853271484
2020-10-31 20:00,9.51280689239502
2020-10-31 21:00,11.365413665771484
2020-10-31 22:00,10.550992012023926
2020-10-31 23:00,10.938071250915527
2020-11-01 00:00,16.88701057434082
2020-11-01 01:00,9.656844139099121
2020-11-01 02:00,10.189401626586914
2020-11-01 03:00,10.028403282165527
2020-11-01 04:00,8.393725395202637
2020-11-01 05:00,6.287985324859619
2020-11-01 06:00,6.331910610198975
2020-11-01 07:00,7.4731974601745605
2020-11-01 08:00,7.670540809631348
2020-11-01 09:00,7.843427658081055
2020-11-01 10:00,6.900959014892578
2020-11-01 11:00,7.546637058258057
2020-11-01 12:00,7.508867263793945
2020-11-01 13:00,7.334292888641357
2020-11-01 14:00,8.663161277770996
2020-11-01 15:00,8.168763160705566
2020-11-01 16:00,8.110854148864746
2020-11-01 17:00,8.136305809020996
2020-11-01 18:00,9.014286994934082
2020-11-01 19:00,9.11007308959961
2020-11-01 20:00,13.481103897094727
2020-11-01 21:00,11.621871948242188
2020-11-01 22:00,9.186042785644531
2020-11-01 23:00,8.435710906982422
2020-11-02 00:00,11.897860527038574
2020-11-02 01:00,7.340473651885986
2020-11-02 02:00,7.140756607055664
2020-11-02 03:00,7.353013038635254
2020-11-02 04:00,6.26676082611084
2020-11-02 05:00,5.80722713470459
2020-11-02 06:00,6.381977558135986
2020-11-02 07:00,5.9689483642578125
2020-11-02 08:00,5.967569351196289
2020-11-02 09:00,5.924999237060547
2020-11-02 10:00,6.694340705871582
2020-11-02 11:00,6.708270072937012
2020-11-02 12:00,6.372563362121582
2020-11-02 13:00,6.459347724914551
2020-11-02 14:00,6.133701324462891
2020-11-02 15:00,5.76843786239624
2020-11-02 16:00,5.527044296264648
2020-11-02 17:00,5.663729667663574
2020-11-02 18:00,5.95823860168457
2020-11-02 19:00,6.553403854370117
2020-11-02 20:00,6.385619163513184
2020-11-02 21:00,7.39611291885376
2020-11-02 22:00,7.820156097412109
2020-11-02 23:00,8.557337760925293
2020-11-03 00:00,14.859373092651367
2020-11-03 01:00,7.647739410400391
2020-11-03 02:00,7.021795749664307
2020-11-03 03:00,6.943778991699219
2020-11-03 04:00,6.250187873840332
2020-11-03 05:00,6.039859771728516
2020-11-03 06:00,5.277000427246094
2020-11-03 07:00,5.852554798126221
2020-11-03 08:00,6.224204063415527
2020-11-03 09:00,6.285069942474365
2020-11-03 10:00,6.659879684448242
2020-11-03 11:00,7.085926055908203
2020-11-03 12:00,7.378865718841553
2020-11-03 13:00,7.290643692016602
2020-11-03 14:00,7.408097267150879
2020-11-03 15:00,6.857052326202393
2020-11-03 16:00,6.565516948699951
2020-11-03 17:00,6.778717994689941
2020-11-03 18:00,7.232530117034912
2020-11-03 19:00,7.513030529022217
2020-11-03 20:00,8.675962448120117
2020-11-03 21:00,7.958681583404541
2020-11-03 22:00,7.227481365203857
2020-11-03 23:00,8.315592765808105
2020-11-04 00:00,12.529319763183594
2020-11-04 01:00,7.738886833190918
2020-11-04 02:00,7.249503135681152
2020-11-04 03:00,6.896576404571533
2020-11-04 04:00,6.822930335998535
2020-11-04 05:00,6.528702735900879
2020-11-04 06:00,7.590099334716797
2020-11-04 07:00,8.713615417480469
2020-11-04 08:00,7.915939807891846
2020-11-04 09:00,8.036182403564453
2020-11-04 10:00,7.925603866577148
2020-11-04 11:00,7.484846115112305
2020-11-04 12:00,7.250893592834473
2020-11-04 13:00,7.2110514640808105
2020-11-04 14:00,8.368123054504395
2020-11-04 15:00,8.239060401916504
2020-11-04 16:00,7.610365390777588
2020-11-04 17:00,6.6133503913879395
2020-11-04 18:00,7.28312873840332
2020-11-04 19:00,8.622379302978516
2020-11-04 20:00,8.141777992248535
2020-11-04 21:00,8.360576629638672
2020-11-04 22:00,7.890230178833008
2020-11-04 23:00,8.601226806640625
2020-11-05 00:00,14.983670234680176
2020-11-05 01:00,7.5788254737854
2020-11-05 02:00,7.299904823303223
2020-11-05 03:00,7.866236686706543
2020-11-05 04:00,7.730605125427246
2020-11-05 05:00,6.39738130569458
2020-11-05 06:00,6.511368751525879
2020-11-05 07:00,6.489809513092041
2020-11-05 08:00,7.266961097717285
2020-11-05 09:00,7.123223304748535
2020-11-05 10:00,7.10955810546875
2020-11-05 11:00,7.404877185821533
2020-11-05 12:00,7.591775417327881
2020-11-05 13:00,7.681621074676514
2020-11-05 14:00,7.402956485748291
2020-11-05 15:00,6.8461480140686035
2020-11-05 16:00,6.910639762878418
2020-11-05 17:00,6.4633097648620605
2020-11-05 18:00,6.797573089599609
2020-11-05 19:00,7.808452129364014
2020-11-05 20:00,9.04505729675293
2020-11-05 21:00,10.196894645690918
2020-11-05 22:00,9.615925788879395
2020-11-05 23:00,10.843711853027344
2020-11-06 00:00,13.867188453674316
2020-11-06 01:00,9.185210227966309
2020-11-06 02:00,7.843011856079102
2020-11-06 03:00,7.7297186851501465
2020-11-06 04:00,7.779824256896973
2020-11-06 05:00,7.683677673339844
2020-11-06 06:00,6.758549690246582
2020-11-06 07:00,7.1305975914001465
2020-11-06 08:00,7.897693157196045
2020-11-06 09:00,8.543248176574707
2020-11-06 10:00,7.563756942749023
2020-11-06 11:00,6.608750820159912
2020-11-06 12:00,7.780490875244141
2020-11-06 13:00,7.303370475769043
2020-11-06 14:00,8.212813377380371
2020-11-06 15:00,7.722837448120117
2020-11-06 16:00,7.315909385681152
2020-11-06 17:00,7.426208972930908
2020-11-06 18:00,7.1120500564575195
2020-11-06 19:00,7.810854911804199
2020-11-06 20:00,7.739462375640869
2020-11-06 21:00,6.5866379737854
2020-11-06 22:00,7.232594966888428
2020-11-06 23:00,8.63158893585205
2020-11-07 00:00,14.628276824951172
2020-11-07 01:00,7.7695698738098145
2020-11-07 02:00,6.560654640197754
2020-11-07 03:00,7.014766693115234
2020-11-07 04:00,6.5275983810424805
2020-11-07 05:00,7.114192485809326
2020-11-07 06:00,6.9779791831970215
2020-11-07 07:00,6.919743061065674
2020-11-07 08:00,6.636994361877441
2020-11-07 09:00,7.192088603973389
2020-11-07 10:00,7.839979648590088
2020-11-07 11:00,7.212327480316162
2020-11-07 12:00,8.179248809814453
2020-11-07 13:00,8.144740104675293
2020-11-07 14:00,6.548720836639404
2020-11-07 15:00,6.839694499969482
2020-11-07 16:00,7.523212432861328
2020-11-07 17:00,7.871117115020752
2020-11-07 18:00,8.578125953674316
2020-11-07 19:00,7.499944686889648
2020-11-07 20:00,6.477348327636719
2020-11-07 21:00,7.2269697189331055
2020-11-07 22:00,8.761015892028809
2020-11-07 23:00,10.049982070922852
2020-11-08 00:00,15.20759105682373
2020-11-08 01:00,9.981820106506348
2020-11-08 02:00,9.479593276977539
2020-11-08 03:00,8.451026916503906
2020-11-08 04:00,7.833094596862793
2020-11-08 05:00,8.341947555541992
2020-11-08 06:00,8.890564918518066
2020-11-08 07:00,8.887067794799805
2020-11-08 08:00,8.808167457580566
2020-11-08 09:00,8.58450698852539
2020-11-08 10:00,9.106241226196289
2020-11-08 11:00,8.510404586791992
2020-11-08 12:00,9.222288131713867
2020-11-08 13:00,8.134145736694336
2020-11-08 14:00,6.712646007537842
2020-11-08 15:00,6.743892669677734
2020-11-08 16:00,6.9871039390563965
2020-11-08 17:00,8.280485153198242
2020-11-08 18:00,8.62254810333252
2020-11-08 19:00,8.753337860107422
2020-11-08 20:00,7.845924377441406
2020-11-08 21:00,7.4721999168396
2020-11-08 22:00,9.716195106506348
2020-11-08 23:00,9.058539390563965
2020-11-09 00:00,15.00479507446289
2020-11-09 01:00,8.393908500671387
2020-11-09 02:00,7.230257987976074
2020-11-09 03:00,7.193211078643799
2020-11-09 04:00,6.4795756340026855
2020-11-09 05:00,6.866156578063965
2020-11-09 06:00,7.204714775085449
2020-11-09 07:00,7.242739677429199
2020-11-09 08:00,7.338555812835693
2020-11-09 09:00,7.986388206481934
2020-11-09 10:00,7.371757984161377
2020-11-09 11:00,7.175113677978516
2020-11-09 12:00,7.262201309204102
2020-11-09 13:00,6.866828918457031
2020-11-09 14:00,7.026329040527344
2020-11-09 15:00,6.212355136871338
2020-11-09 16:00,6.576769828796387
2020-11-09 17:00,5.997896194458008
2020-11-09 18:00,7.032618999481201
2020-11-09 19:00,7.4034037590026855
2020-11-09 20:00,7.664823055267334
2020-11-09 21:00,8.409566879272461
2020-11-09 22:00,7.4935407638549805
2020-11-09 23:00,9.071063041687012
2020-11-10 00:00,15.970393180847168
2020-11-10 01:00,9.935431480407715
2020-11-10 02:00,7.88675594329834
2020-11-10 03:00,6.755251884460449
2020-11-10 04:00,7.531757354736328
2020-11-10 05:00,6.671022891998291
2020-11-10 06:00,7.002275466918945
2020-11-10 07:00,7.160660743713379
2020-11-10 08:00,7.1042680740356445
2020-11-10 09:00,6.630328178405762
2020-11-10 10:00,6.2759623527526855
2020-11-10 11:00,5.770559787750244
2020-11-10 12:00,7.189618110656738
2020-11-10 13:00,6.326213836669922
2020-11-10 14:00,5.681108474731445
2020-11-10 15:00,6.234138488769531
2020-11-10 16:00,5.864927291870117
2020-11-10 17:00,6.1552557945251465
2020-11-10 18:00,6.839995384216309
2020-11-10 19:00,8.13398551940918
2020-11-10 20:00,7.80694055557251
2020-11-10 21:00,7.081691265106201
2020-11-10 22:00,6.623780727386475
2020-11-10 23:00,6.158525466918945
2020-11-11 00:00,9.92480182647705
2020-11-11 01:00,7.131376266479492
2020-11-11 02:00,7.230045318603516
2020-11-11 03:00,6.878186225891113
2020-11-11 04:00,6.237090587615967
2020-11-11 05:00,6.660600662231445
2020-11-11 06:00,6.393970966339111
2020-11-11 07:00,7.448977947235107
2020-11-11 08:00,7.088974952697754
2020-11-11 09:00,6.893068790435791
2020-11-11 10:00,6.354551792144775
2020-11-11 11:00,6.876048564910889
2020-11-11 12:00,7.016932487487793
2020-11-11 13:00,6.599216461181641
2020-11-11 14:00,7.231935977935791
2020-11-11 15:00,6.790688991546631
2020-11-11 16:00,6.455446720123291
2020-11-11 17:00,7.781607151031494
2020-11-11 18:00,7.076866149902344
2020-11-11 19:00,8.696507453918457
2020-11-11 20:00,8.536291122436523
2020-11-11 21:00,9.482830047607422
2020-11-11 22:00,8.922978401184082
2020-11-11 23:00,9.621024131774902
2020-11-12 00:00,18.305803298950195
2020-11-12 01:00,9.285554885864258
2020-11-12 02:00,8.531412124633789
2020-11-12 03:00,8.47785758972168
2020-11-12 04:00,7.546977996826172
2020-11-12 05:00,6.52603816986084
2020-11-12 06:00,7.181466579437256
2020-11-12 07:00,8.097063064575195
2020-11-12 08:00,7.030218601226807
2020-11-12 09:00,7.428779125213623
2020-11-12 10:00,7.239206790924072
2020-11-12 11:00,8.009114265441895
2020-11-12 12:00,7.518924236297607
2020-11-12 13:00,7.783960342407227
2020-11-12 14:00,8.397260665893555
2020-11-12 15:00,6.995412826538086
2020-11-12 16:00,6.619261741638184
2020-11-12 17:00,7.487393379211426
2020-11-12 18:00,7.646140098571777
2020-11-12 19:00,8.136309623718262
2020-11-12 20:00,9.580284118652344
2020-11-12 21:00,8.406319618225098
2020-11-12 22:00,6.72791862487793
2020-11-12 23:00,7.412120819091797
2020-11-13 00:00,14.805558204650879
2020-11-13 01:00,7.45858907699585
2020-11-13 02:00,7.502176284790039
2020-11-13 03:00,7.195590972900391
2020-11-13 04:00,7.122517108917236
2020-11-13 05:00,8.997360229492188
2020-11-13 06:00,10.807497024536133
2020-11-13 07:00,7.740986347198486
2020-11-13 08:00,7.288803577423096
2020-11-13 09:00,6.657871723175049
2020-11-13 10:00,7.105279922485352
2020-11-13 11:00,7.226834774017334
2020-11-13 12:00,7.38273286819458
2020-11-13 13:00,7.237618446350098
2020-11-13 14:00,7.089326858520508
2020-11-13 15:00,6.915489196777344
2020-11-13 16:00,6.630638122558594
2020-11-13 17:00,6.665560245513916
2020-11-13 18:00,6.947988986968994
2020-11-13 19:00,7.0134453773498535
2020-11-13 20:00,7.043696880340576
2020-11-13 21:00,7.541812419891357
2020-11-13 22:00,7.854554176330566
2020-11-13 23:00,8.035876274108887
2020-11-14 00:00,13.481135368347168
2020-11-14 01:00,7.199341773986816
2020-11-14 02:00,6.471757411956787
2020-11-14 03:00,6.522619247436523
2020-11-14 04:00,7.199351787567139
2020-11-14 05:00,7.263813495635986
2020-11-14 06:00,7.606678485870361
2020-11-14 07:00,7.4363579750061035
2020-11-14 08:00,8.797707557678223
2020-11-14 09:00,6.960780143737793
2020-11-14 10:00,7.0727858543396
2020-11-14 11:00,6.015093803405762
2020-11-14 12:00,7.146739959716797
2020-11-14 13:00,6.740309238433838
2020-11-14 14:00,6.265442848205566
2020-11-14 15:00,6.410600662231445
2020-11-14 16:00,6.9510674476623535
2020-11-14 17:00,7.625351905822754
2020-11-14 18:00,8.970088958740234
2020-11-14 19:00,9.79357624053955
2020-11-14 20:00,9.005362510681152
2020-11-14 21:00,9.515323638916016
2020-11-14 22:00,12.357301712036133
2020-11-14 23:00,11.624741554260254
2020-11-15 00:00,16.546680450439453
2020-11-15 01:00,7.318490028381348
2020-11-15 02:00,7.552379608154297
2020-11-15 03:00,7.323965549468994
2020-11-15 04:00,7.432060241699219
2020-11-15 05:00,6.736474990844727
2020-11-15 06:00,6.973660945892334
2020-11-15 07:00,6.008181571960449
2020-11-15 08:00,6.470571517944336
2020-11-15 09:00,6.51367712020874
2020-11-15 10:00,6.113509178161621
2020-11-15 11:00,7.781979560852051
2020-11-15 12:00,6.6223602294921875
2020-11-15 13:00,6.41340446472168
2020-11-15 14:00,6.534796714782715
2020-11-15 15:00,6.683482646942139
2020-11-15 16:00,6.542288780212402
2020-11-15 17:00,7.024632453918457
2020-11-15 18:00,6.974445343017578
2020-11-15 19:00,7.734106540679932
2020-11-15 20:00,8.37481689453125
2020-11-15 21:00,8.962896347045898
2020-11-15 22:00,8.086577415466309
2020-11-15 23:00,9.219830513000488
2020-11-16 00:00,18.933319091796875
2020-11-16 01:00,8.851035118103027
2020-11-16 02:00,9.344367027282715
2020-11-16 03:00,8.8151273727417
2020-11-16 04:00,8.112022399902344
2020-11-16 05:00,8.638633728027344
2020-11-16 06:00,8.664222717285156
2020-11-16 07:00,9.776055335998535
2020-11-16 08:00,7.885432720184326
2020-11-16 09:00,6.071228504180908
2020-11-16 10:00,6.373231410980225
2020-11-16 11:00,6.6517109870910645
2020-11-16 12:00,6.453438758850098
2020-11-16 13:00,6.479414463043213
2020-11-16 14:00,7.219785690307617
2020-11-16 15:00,6.967988967895508
2020-11-16 16:00,7.00430154800415
2020-11-16 17:00,7.990522861480713
2020-11-16 18:00,8.932531356811523
2020-11-16 19:00,8.536067962646484
2020-11-16 20:00,7.965850830078125
2020-11-16 21:00,7.7764177322387695
2020-11-16 22:00,7.682872295379639
2020-11-16 23:00,7.714364528656006
2020-11-17 00:00,12.306623458862305
2020-11-17 01:00,8.12842082977295
2020-11-17 02:00,7.397647380828857
2020-11-17 03:00,8.688426971435547
2020-11-17 04:00,7.9469218254089355
2020-11-17 05:00,8.907869338989258
2020-11-17 06:00,9.243855476379395
2020-11-17 07:00,8.546171188354492
2020-11-17 08:00,8.159811973571777
2020-11-17 09:00,7.516534805297852
2020-11-17 10:00,8.135940551757812
2020-11-17 11:00,7.730749607086182
2020-11-17 12:00,7.649951457977295
2020-11-17 13:00,6.690517902374268
2020-11-17 14:00,5.794451713562012
2020-11-17 15:00,6.425300598144531
2020-11-17 16:00,6.844526290893555
2020-11-17 17:00,8.107767105102539
2020-11-17 18:00,7.864011287689209
2020-11-17 19:00,6.777492523193359
2020-11-17 20:00,8.578577995300293
2020-11-17 21:00,10.25684642791748
2020-11-17 22:00,9.672270774841309
2020-11-17 23:00,11.149662017822266
2020-11-18 00:00,22.444168090820312
2020-11-18 01:00,9.439140319824219
2020-11-18 02:00,9.193782806396484
2020-11-18 03:00,8.957923889160156
2020-11-18 04:00,7.892969131469727
2020-11-18 05:00,6.960343360900879
2020-11-18 06:00,8.619065284729004
2020-11-18 07:00,11.172008514404297
2020-11-18 08:00,9.078327178955078
2020-11-18 09:00,9.8889741897583
2020-11-18 10:00,7.203622341156006
2020-11-18 11:00,8.735651016235352
2020-11-18 12:00,9.531912803649902
2020-11-18 13:00,8.733260154724121
2020-11-18 14:00,6.554755687713623
2020-11-18 15:00,5.641358852386475
2020-11-18 16:00,6.417202949523926
2020-11-18 17:00,6.267600059509277
2020-11-18 18:00,5.826801300048828
2020-11-18 19:00,6.367824554443359
2020-11-18 20:00,7.334486961364746
2020-11-18 21:00,7.783689498901367
2020-11-18 22:00,8.272558212280273
2020-11-18 23:00,9.058545112609863
2020-11-19 00:00,19.197193145751953
2020-11-19 01:00,8.62928581237793
2020-11-19 02:00,6.861166000366211
2020-11-19 03:00,7.049666404724121
2020-11-19 04:00,6.88883113861084
2020-11-19 05:00,7.096218109130859
2020-11-19 06:00,7.600428581237793
2020-11-19 07:00,8.444355964660645
2020-11-19 08:00,7.877915382385254
2020-11-19 09:00,7.078758239746094
2020-11-19 10:00,7.244689464569092
2020-11-19 11:00,7.328136444091797
2020-11-19 12:00,7.231867790222168
2020-11-19 13:00,7.091270446777344
2020-11-19 14:00,7.195387363433838
2020-11-19 15:00,6.217812538146973
2020-11-19 16:00,5.835737705230713
2020-11-19 17:00,6.295699596405029
2020-11-19 18:00,5.929183483123779
2020-11-19 19:00,6.624855995178223
2020-11-19 20:00,7.3397040367126465
2020-11-19 21:00,7.959493637084961
2020-11-19 22:00,8.721354484558105
2020-11-19 23:00,10.834444999694824
2020-11-20 00:00,20.016956329345703
2020-11-20 01:00,12.07717227935791
2020-11-20 02:00,10.113978385925293
2020-11-20 03:00,9.863114356994629
2020-11-20 04:00,9.894076347351074
2020-11-20 05:00,9.193777084350586
2020-11-20 06:00,9.406461715698242
2020-11-20 07:00,11.247163772583008
2020-11-20 08:00,8.62281322479248
2020-11-20 09:00,7.004305362701416
2020-11-20 10:00,7.604390621185303
2020-11-20 11:00,8.187946319580078
2020-11-20 12:00,7.942098617553711
2020-11-20 13:00,7.8535990715026855
2020-11-20 14:00,7.692958354949951
2020-11-20 15:00,8.68775463104248
2020-11-20 16:00,8.140995979309082
2020-11-20 17:00,6.850060939788818
2020-11-20 18:00,6.8813581466674805
2020-11-20 19:00,7.830726623535156
2020-11-20 20:00,9.012894630432129
2020-11-20 21:00,7.615940093994141
2020-11-20 22:00,7.001615524291992
2020-11-20 23:00,8.107217788696289
2020-11-21 00:00,16.266027450561523
2020-11-21 01:00,7.286741256713867
2020-11-21 02:00,7.686064720153809
2020-11-21 03:00,7.046163082122803
2020-11-21 04:00,7.640547275543213
2020-11-21 05:00,7.967583179473877
2020-11-21 06:00,7.628269195556641
2020-11-21 07:00,8.04119873046875
2020-11-21 08:00,7.604863166809082
2020-11-21 09:00,7.972357749938965
2020-11-21 10:00,7.11046028137207
2020-11-21 11:00,7.058169841766357
2020-11-21 12:00,7.593968391418457
2020-11-21 13:00,9.057243347167969
2020-11-21 14:00,9.030146598815918
2020-11-21 15:00,9.331857681274414
2020-11-21 16:00,9.612227439880371
2020-11-21 17:00,8.562824249267578
2020-11-21 18:00,8.697738647460938
2020-11-21 19:00,8.49072265625
2020-11-21 20:00,9.695587158203125
2020-11-21 21:00,10.971662521362305
2020-11-21 22:00,11.482166290283203
2020-11-21 23:00,14.039285659790039
2020-11-22 00:00,18.169761657714844
2020-11-22 01:00,14.253996849060059
2020-11-22 02:00,12.971264839172363
2020-11-22 03:00,12.537005424499512
2020-11-22 04:00,11.941401481628418
2020-11-22 05:00,10.896920204162598
2020-11-22 06:00,11.272263526916504
2020-11-22 07:00,10.624637603759766
2020-11-22 08:00,11.086518287658691
2020-11-22 09:00,10.429408073425293
2020-11-22 10:00,11.324968338012695
2020-11-22 11:00,10.094766616821289
2020-11-22 12:00,11.015403747558594
2020-11-22 13:00,9.352569580078125
2020-11-22 14:00,8.814208030700684
2020-11-22 15:00,11.214000701904297
2020-11-22 16:00,9.506667137145996
2020-11-22 17:00,9.811824798583984
2020-11-22 18:00,9.371307373046875
2020-11-22 19:00,8.963383674621582
2020-11-22 20:00,10.357616424560547
2020-11-22 21:00,11.924233436584473
2020-11-22 22:00,12.944097518920898
2020-11-22 23:00,13.70937442779541
2020-11-23 00:00,27.74127960205078
2020-11-23 01:00,12.163532257080078
2020-11-23 02:00,10.771288871765137
2020-11-23 03:00,9.808717727661133
2020-11-23 04:00,8.85970401763916
2020-11-23 05:00,8.463659286499023
2020-11-23 06:00,9.669950485229492
2020-11-23 07:00,10.216776847839355
2020-11-23 08:00,9.544450759887695
2020-11-23 09:00,8.410423278808594
2020-11-23 10:00,9.813704490661621
2020-11-23 11:00,8.87048625946045
2020-11-23 12:00,8.178879737854004
2020-11-23 13:00,8.342044830322266
2020-11-23 14:00,7.445827007293701
2020-11-23 15:00,7.097288608551025
2020-11-23 16:00,7.820249080657959
2020-11-23 17:00,7.794834613800049
2020-11-23 18:00,8.525450706481934
2020-11-23 19:00,8.848790168762207
2020-11-23 20:00,7.835376739501953
2020-11-23 21:00,9.103597640991211
2020-11-23 22:00,10.569803237915039
2020-11-23 23:00,11.750678062438965
2020-11-24 00:00,26.51393699645996
2020-11-24 01:00,11.92369270324707
2020-11-24 02:00,10.442975997924805
2020-11-24 03:00,9.16287612915039
2020-11-24 04:00,9.380369186401367
2020-11-24 05:00,9.064577102661133
2020-11-24 06:00,9.552489280700684
2020-11-24 07:00,10.641447067260742
2020-11-24 08:00,8.638252258300781
2020-11-24 09:00,6.9988694190979
2020-11-24 10:00,6.9469075202941895
2020-11-24 11:00,7.351176738739014
2020-11-24 12:00,7.651630401611328
2020-11-24 13:00,7.8695292472839355
2020-11-24 14:00,7.962533473968506
2020-11-24 15:00,7.481955528259277
2020-11-24 16:00,7.4671950340271
2020-11-24 17:00,7.259542942047119
2020-11-24 18:00,8.189691543579102
2020-11-24 19:00,9.239953994750977
2020-11-24 20:00,8.044781684875488
2020-11-24 21:00,8.651714324951172
2020-11-24 22:00,9.154831886291504
2020-11-24 23:00,11.703694343566895
2020-11-25 00:00,20.141427993774414
2020-11-25 01:00,11.759308815002441
2020-11-25 02:00,10.707566261291504
2020-11-25 03:00,10.359295845031738
2020-11-25 04:00,8.397245407104492
2020-11-25 05:00,9.114821434020996
2020-11-25 06:00,9.839937210083008
2020-11-25 07:00,10.366881370544434
2020-11-25 08:00,8.171740531921387
2020-11-25 09:00,8.578034400939941
2020-11-25 10:00,8.644822120666504
2020-11-25 11:00,8.706756591796875
2020-11-25 12:00,7.638738632202148
2020-11-25 13:00,7.7396321296691895
2020-11-25 14:00,7.69182825088501
2020-11-25 15:00,8.569601058959961
2020-11-25 16:00,8.49405574798584
2020-11-25 17:00,8.822192192077637
2020-11-25 18:00,9.165240287780762
2020-11-25 19:00,8.96090030670166
2020-11-25 20:00,8.779875755310059
2020-11-25 21:00,8.769917488098145
2020-11-25 22:00,9.671459197998047
2020-11-25 23:00,11.1887788772583
2020-11-26 00:00,26.381099700927734
2020-11-26 01:00,11.154989242553711
2020-11-26 02:00,10.065812110900879
2020-11-26 03:00,9.663019180297852
2020-11-26 04:00,9.991217613220215
2020-11-26 05:00,9.606881141662598
2020-11-26 06:00,9.075140953063965
2020-11-26 07:00,9.110238075256348
2020-11-26 08:00,8.835421562194824
2020-11-26 09:00,8.97728443145752
2020-11-26 10:00,8.308868408203125
2020-11-26 11:00,7.859378337860107
2020-11-26 12:00,7.40324592590332
2020-11-26 13:00,7.704320430755615
2020-11-26 14:00,7.926644802093506
2020-11-26 15:00,7.116913318634033
2020-11-26 16:00,7.632377624511719
2020-11-26 17:00,7.811549186706543
2020-11-26 18:00,7.965998649597168
2020-11-26 19:00,9.525946617126465
2020-11-26 20:00,9.265824317932129
2020-11-26 21:00,9.478864669799805
2020-11-26 22:00,9.965726852416992
2020-11-26 23:00,10.553401947021484
2020-11-27 00:00,19.2557315826416
2020-11-27 01:00,12.781764030456543
2020-11-27 02:00,8.658437728881836
2020-11-27 03:00,9.29311752319336
2020-11-27 04:00,8.153905868530273
2020-11-27 05:00,8.10831356048584
2020-11-27 06:00,9.301692962646484
2020-11-27 07:00,8.000539779663086
2020-11-27 08:00,8.482144355773926
2020-11-27 09:00,8.007596969604492
2020-11-27 10:00,8.681379318237305
2020-11-27 11:00,8.921087265014648
2020-11-27 12:00,8.656848907470703
2020-11-27 13:00,8.918937683105469
2020-11-27 14:00,9.851920127868652
2020-11-27 15:00,8.863663673400879
2020-11-27 16:00,7.642737865447998
2020-11-27 17:00,7.6691060066223145
2020-11-27 18:00,7.83213472366333
2020-11-27 19:00,7.6650567054748535
2020-11-27 20:00,7.955217361450195
2020-11-27 21:00,9.605814933776855
2020-11-27 22:00,10.499885559082031
2020-11-27 23:00,11.457947731018066
2020-11-28 00:00,23.33207893371582
2020-11-28 01:00,13.167853355407715
2020-11-28 02:00,9.926161766052246
2020-11-28 03:00,9.658829689025879
2020-11-28 04:00,9.82741641998291
2020-11-28 05:00,9.733635902404785
2020-11-28 06:00,8.442654609680176
2020-11-28 07:00,8.305083274841309
2020-11-28 08:00,8.167372703552246
2020-11-28 09:00,8.370166778564453
2020-11-28 10:00,9.762748718261719
2020-11-28 11:00,9.23763370513916
2020-11-28 12:00,8.664125442504883
2020-11-28 13:00,7.6612348556518555
2020-11-28 14:00,8.47569465637207
2020-11-28 15:00,8.099974632263184
2020-11-28 16:00,7.759966850280762
2020-11-28 17:00,9.67580509185791
2020-11-28 18:00,9.14549446105957
2020-11-28 19:00,9.145303726196289
2020-11-28 20:00,10.579317092895508
2020-11-28 21:00,11.459842681884766
2020-11-28 22:00,12.548330307006836
2020-11-28 23:00,13.740482330322266
2020-11-29 00:00,23.446523666381836
2020-11-29 01:00,13.33583927154541
2020-11-29 02:00,10.366512298583984
2020-11-29 03:00,10.250656127929688
2020-11-29 04:00,9.829514503479004
2020-11-29 05:00,9.357748985290527
2020-11-29 06:00,9.412303924560547
2020-11-29 07:00,10.302597999572754
2020-11-29 08:00,10.235433578491211
2020-11-29 09:00,9.47329044342041
2020-11-29 10:00,9.341843605041504
2020-11-29 11:00,9.627178192138672
2020-11-29 12:00,9.307685852050781
2020-11-29 13:00,9.218599319458008
2020-11-29 14:00,9.240372657775879
2020-11-29 15:00,7.680538654327393
2020-11-29 16:00,8.382393836975098
2020-11-29 17:00,8.595495223999023
2020-11-29 18:00,9.281262397766113
2020-11-29 19:00,8.831130027770996
2020-11-29 20:00,8.568574905395508
2020-11-29 21:00,9.150606155395508
2020-11-29 22:00,10.4856538772583
2020-11-29 23:00,12.00933837890625
2020-11-30 00:00,25.64578628540039
2020-11-30 01:00,11.010408401489258
2020-11-30 02:00,10.538145065307617
2020-11-30 03:00,9.241809844970703
2020-11-30 04:00,8.743210792541504
2020-11-30 05:00,9.312191009521484
2020-11-30 06:00,11.086734771728516
2020-11-30 07:00,8.315972328186035
2020-11-30 08:00,8.34720230102539
2020-11-30 09:00,9.428949356079102
2020-11-30 10:00,8.584891319274902
2020-11-30 11:00,8.71395206451416
2020-11-30 12:00,9.172320365905762
2020-11-30 13:00,9.891575813293457
2020-11-30 14:00,8.583982467651367
2020-11-30 15:00,7.733928203582764
2020-11-30 16:00,8.321983337402344
2020-11-30 17:00,8.928877830505371
2020-11-30 18:00,9.177217483520508
2020-11-30 19:00,9.569913864135742
2020-11-30 20:00,10.30327033996582
2020-11-30 21:00,10.73304557800293
2020-11-30 22:00,10.704667091369629
2020-11-30 23:00,12.531925201416016
2020-12-01 00:00,24.88123321533203
